Deskripsi,Nominal,Verifikasi
fiducia,2000000,fidusia
sett      tle ment,300,BUF/BUP
abcabacaca,2100000,fidusia
abcabcabc,250,SHF
u     !@#     m    !@#       k  3,3000000,umk3
umk 3,1000000,umk3
pinalty,2000000,pinalty
Pembyaran S                                    H                        F,210,SHF
fiducia,2001000,fidusia
abc umk 3 abca,3000000,umk3
settlement cabang jabotabek,200,BUF/BUP
pinalti,1000000,pinalty
setelment,1000000,BUF/BUP
abcabacaca,2000000,fidusia
pi nal ty,3000000,pinalty
setlement,500,BUF/BUP
